,hours_per_week_schedule,bio_count,rate,number_subjects,welcoming_kw,desc_count,num_popular_subjects,experience_kw,postgrad_degree,hours_per_week_estimate
3808,55,353,40,7,0,9,1,0,0,7.644351464435147
3809,77,164,55,14,0,7,9,0,0,1.2508591065292096
3810,84,352,65,8,0,7,6,1,0,0.08917197452229303
3811,44,290,70,7,0,10,3,0,1,0.3989424206815511
3812,148,281,89,11,1,9,8,1,0,9.3296266878475
3813,36,112,50,16,0,11,10,0,1,0.9758620689655172
3814,36,175,50,22,0,7,5,1,1,2.515708812260536
3815,4,331,50,4,0,8,3,0,0,0.5114155251141552
3816,4,295,50,22,0,5,13,0,0,0.2244725738396625
3817,24,150,50,5,0,11,0,1,1,0.3043478260869565
3818,28,279,45,35,0,10,7,0,1,3.652173913043478
3819,88,347,40,7,0,8,0,0,0,0.3431372549019608
3820,71,342,40,18,0,8,13,0,0,0.9392405063291138
3821,70,141,40,8,0,5,3,0,1,0.905084745762712
3822,33,96,75,10,0,10,6,0,1,2.3076923076923075
3823,32,163,30,12,1,2,5,0,0,1.7431729518855656
3824,44,263,30,21,0,7,12,0,0,0.7252794496990542
3825,86,147,40,12,0,9,5,0,0,0.4883720930232558
3826,62,350,65,19,0,11,13,1,1,2.0
3827,64,260,50,10,0,8,4,0,1,0.254746835443038
3828,48,299,20,10,0,9,0,0,0,1.056127703398558
3829,71,375,30,18,0,3,9,1,0,0.2575687005123428
3830,75,167,40,11,1,5,7,0,1,1.6066217732884398
3831,18,341,100,24,1,10,7,0,1,2.149253731343284
3832,77,184,30,13,0,8,8,1,1,1.539362394274561
3833,45,214,150,9,0,5,3,0,0,5.204819277108434
3834,12,145,25,24,0,7,16,0,0,0.7981308411214952
3835,56,339,60,17,0,8,6,0,0,0.36196319018404893
3836,108,177,187,45,0,7,21,0,1,4.707162534435262
3837,126,319,175,4,1,7,0,0,1,3.5590994371482183
3838,119,305,50,42,0,7,15,0,0,2.541382252559727
3839,70,214,50,2,1,8,1,0,0,2.1697054698457223
3840,51,330,100,22,0,9,10,1,0,4.9364161849710975
3841,70,357,40,7,1,6,2,0,0,2.5277777777777777
3842,45,231,25,6,1,10,0,0,0,0.19047619047619047
3843,28,112,75,6,1,5,0,0,0,3.3469870027569915
3844,48,137,45,53,0,11,28,0,1,3.0539556438265483
3845,40,228,125,1,0,6,0,1,0,2.4647887323943656
3846,84,103,50,16,1,5,12,1,0,1.7085478887744592
3847,42,267,30,5,1,6,3,0,1,0.7054263565891473
3848,63,81,50,20,0,8,11,0,1,0.7887633396107973
3849,84,181,40,7,1,10,6,0,0,0.56
3850,72,357,45,20,1,8,14,0,1,2.5800711743772244
3851,6,114,25,18,1,8,12,1,1,0.6287586738627602
3852,119,263,134,19,0,8,8,0,1,4.455947136563877
3853,77,326,95,60,0,5,1,0,1,4.562850031113877
3854,43,340,40,11,0,8,3,0,1,5.697674418604652
3855,73,107,40,11,0,4,2,0,0,0.6263157894736842
3856,40,326,60,6,0,8,4,1,0,0.4345102505694761
3857,57,65,60,10,0,3,8,0,0,0.30084033613445377
3858,65,306,39,27,0,14,9,0,1,1.2098471986417658
3859,137,100,45,11,1,5,11,1,0,0.1064327485380117
3860,39,109,60,36,0,5,21,0,1,0.927710843373494
3861,40,335,25,5,0,9,0,0,0,3.0080321285140563
3862,9,125,55,14,0,9,4,0,0,1.8046875
3863,51,148,50,10,1,3,0,1,1,0.8419979612640163
3864,26,160,30,4,1,7,3,0,0,0.7938144329896907
3865,32,298,40,24,1,4,14,1,0,5.874125874125874
3866,41,372,40,9,0,3,1,0,1,0.2249886826618379
3867,126,306,20,9,0,6,0,0,0,3.011555555555556
3868,63,162,70,19,0,9,5,1,0,0.2244655581947744
3869,67,336,30,12,0,4,5,0,1,0.65625
3870,84,103,50,16,1,5,12,1,0,1.7085478887744592
3871,84,329,35,11,0,4,8,1,0,0.75
3872,85,330,60,17,1,9,9,0,0,0.8369565217391305
3873,168,226,18,9,1,6,0,0,1,0.4862595419847328
3874,70,100,20,8,0,5,1,1,1,5.505466237942122
3875,96,323,45,8,1,9,5,0,0,2.081081081081081
3876,91,214,80,12,0,7,2,1,1,4.662408759124087
3877,84,103,50,16,1,5,12,1,0,1.7085478887744592
3878,65,118,35,11,1,3,1,0,0,0.5084097859327217
3879,98,134,40,18,1,7,4,0,1,1.4429824561403508
3880,112,232,40,30,0,8,6,0,1,2.8086956521739133
3881,31,300,30,30,0,7,22,0,0,5.123404255319148
3882,82,327,150,22,0,9,7,1,1,1.1811764705882353
3883,63,290,50,14,1,7,8,0,1,1.2467661691542289
3884,45,273,40,9,0,12,1,0,1,2.8823529411764706
3885,22,360,30,28,0,7,0,1,1,0.6092069892473119
3886,70,190,50,9,1,9,3,0,1,3.293010752688172
3887,84,383,60,14,0,11,2,0,0,1.2128832242507748
3888,30,291,30,8,0,8,7,0,0,4.3125
3889,105,121,95,58,0,9,20,1,1,3.6229648671808063
3890,39,102,30,8,1,9,0,0,0,0.054973821989528784
3891,95,353,55,9,1,5,9,0,0,0.29577464788732394
3892,34,130,40,4,1,3,3,1,1,1.5689655172413794
3893,37,274,55,8,0,8,8,0,1,0.0430658805434504
3894,126,309,50,14,0,9,8,0,0,3.7902439024390246
3895,102,198,30,10,0,6,1,0,1,1.6854368932038837
3896,94,92,70,13,0,9,1,0,1,0.1169620253164557
3897,42,366,90,28,0,6,18,1,0,0.6630743051616562
3898,61,210,60,11,0,10,2,1,0,4.035968660968662
3899,42,334,80,12,0,9,7,0,1,1.1319148936170214
3900,45,108,35,9,0,3,2,1,0,0.8570887035633055
3901,83,253,45,20,1,7,16,0,0,0.19029126213592232
3902,22,157,80,11,0,15,1,0,1,9.8671875
3903,20,321,75,14,1,9,13,0,1,6.532280800676628
3904,112,155,35,16,0,6,7,0,1,3.518918918918919
3905,40,173,60,17,0,7,8,0,1,1.0257352941176472
3906,70,247,50,10,1,10,3,0,0,2.273413897280967
3907,25,238,30,5,1,8,3,0,1,0.03929430633520449
3908,77,232,60,9,0,10,7,1,1,0.8990024937655858
3909,34,154,70,6,1,6,4,1,0,0.015486725663716812
3910,13,114,50,15,1,5,10,0,1,0.5046649703138253
3911,105,202,50,16,1,10,9,1,0,3.022727272727273
3912,112,321,140,24,0,11,15,0,0,0.7977941176470588
3913,36,104,45,8,0,5,1,1,1,1.7285067873303168
3914,48,333,30,14,0,6,12,0,0,4.473684210526316
3915,104,249,45,10,1,6,10,0,0,0.04988662131519274
3916,49,216,50,22,1,5,11,0,0,2.5052631578947366
3917,49,163,40,22,0,3,12,0,0,0.8851422550052688
3918,35,164,21,8,0,9,8,0,0,3.8556149732620315
3919,34,132,45,8,0,4,5,0,0,1.0431714404317145
3920,55,319,30,12,1,9,7,1,0,3.0625
3921,17,136,60,12,0,10,3,0,0,0.4676113360323887
3922,91,321,28,12,0,10,9,0,1,15.04054054054054
3923,67,242,85,25,0,8,17,0,1,4.7228915662650595
3924,21,74,60,21,0,7,6,1,1,0.8326612903225807
3925,91,333,45,25,0,10,6,0,1,1.1108580106302202
3926,60,198,60,16,1,10,0,0,1,1.1720116618075802
3927,63,122,40,9,0,7,1,0,0,0.3532110091743119
3928,168,176,60,26,0,8,22,0,1,1.528117359413203
3929,76,245,50,16,1,5,11,0,0,2.495468277945619
3930,84,270,65,11,0,8,9,1,1,8.601063829787233
3931,60,332,70,21,0,6,8,0,1,1.1848642403235123
3932,38,206,65,6,0,5,3,0,0,0.7251184834123223
3933,55,387,38,32,0,5,21,0,0,0.0611353711790393
3934,32,308,40,5,1,8,0,0,0,0.21428571428571427
3935,60,162,50,9,1,6,8,0,0,0.14982164090368608
3936,65,329,28,27,0,9,14,0,1,0.366919044845661
3937,37,329,40,5,0,8,4,0,0,0.2311320754716981
3938,21,237,100,9,1,8,0,0,0,0.6742556917688266
3939,62,192,80,12,0,8,11,1,1,0.11608623548922055
3940,84,77,65,12,0,7,8,0,1,1.1276041666666667
3941,19,320,55,12,0,9,3,0,1,0.5591559909570459
3942,40,178,40,12,1,4,4,0,1,5.5891472868217065
3943,83,336,70,21,1,6,7,0,1,1.0775757575757576
3944,54,361,30,20,1,4,13,0,0,10.569240587109123
3945,65,354,50,26,0,8,14,0,1,1.2484263533361308
3946,84,331,60,10,1,4,8,1,1,2.143410852713178
3947,55,354,50,7,0,11,3,0,0,3.8691683569979713
3948,52,260,50,13,0,4,7,0,1,0.10813594232749743
3949,70,125,70,11,1,5,1,0,0,0.6832740213523132
3950,62,366,40,10,0,10,1,1,1,4.184370771312585
3951,46,182,30,13,0,10,3,0,0,0.3321616871704745
3952,84,306,60,9,0,7,0,0,0,1.181434599156118
3953,31,349,75,8,1,3,7,0,1,2.27765726681128
3954,34,54,30,8,0,7,6,1,1,3.7651515151515142
3955,46,155,60,10,1,7,0,0,1,0.298876404494382
3956,64,341,48,15,0,10,4,0,1,0.3819379115710254
3957,21,313,90,33,0,10,3,0,1,2.792553191489361
3958,68,207,45,23,0,6,0,0,1,1.2596115735235829
3959,80,187,65,15,0,13,7,0,1,1.087881591119334
3960,80,317,70,42,0,8,0,1,1,12.68450704225352
3961,61,224,60,16,1,5,11,0,1,0.07625272331154684
3962,39,188,60,20,1,10,15,0,1,1.286874732791791
3963,60,151,36,27,0,8,23,0,1,11.900747065101385
3964,83,378,80,10,0,9,3,0,0,11.586206896551724
3965,61,255,35,15,0,9,5,0,1,0.2390243902439025
3966,44,191,45,5,1,9,5,0,0,0.32061068702290074
3967,44,239,35,13,0,11,0,0,0,5.25
3968,30,356,40,7,0,8,5,0,0,0.28378378378378377
3969,63,350,120,22,0,6,14,1,0,0.07828769764751252
3970,77,367,35,11,1,11,2,0,0,9.26153846153846
3971,77,325,60,12,0,9,0,0,1,5.846185230518156
3972,50,303,72,25,1,10,6,1,1,13.969094922737307
3973,77,148,99,29,0,8,8,0,1,7.132856253889235
3974,68,306,48,20,0,8,12,1,1,6.324778761061947
3975,161,168,75,26,0,8,15,0,0,3.222772277227723
3976,77,226,50,19,1,7,5,0,0,0.6942148760330579
3977,56,174,75,11,0,8,10,1,1,0.05048076923076923
3978,168,332,34,41,0,8,17,0,0,0.9468599033816424
3979,28,87,45,9,0,8,0,0,1,0.2875
3980,30,162,350,20,0,8,12,1,1,0.10355029585798817
3981,50,205,35,15,0,6,7,1,1,0.053488372093023255
3982,24,215,35,15,1,5,10,0,1,1.7041083916083917
3983,43,300,40,12,1,10,8,0,0,8.66602687140115
3984,105,335,50,9,1,2,9,1,0,2.761006289308176
3985,31,124,50,6,0,7,3,0,0,0.16995447647951442
3986,168,267,85,33,0,8,23,0,0,9.21444568868981
3987,78,366,30,10,1,5,0,1,1,3.750288350634372
3988,103,234,60,35,0,9,12,0,0,6.040609137055838
3989,12,186,55,15,0,5,10,0,0,1.27994555353902
3990,70,181,50,6,0,7,0,0,0,0.7642857142857143
3991,45,215,55,3,0,9,1,1,1,3.863387978142076
3992,84,125,45,12,0,2,9,1,1,0.1215962441314554
3993,102,243,70,25,1,6,5,0,1,6.444676409185804
3994,32,96,45,4,0,5,0,1,1,0.006183745583038869
3995,60,343,45,36,0,10,24,1,0,0.8016467065868264
3996,112,314,45,8,1,12,2,0,0,0.5714285714285714
3997,68,344,55,45,0,10,5,1,0,0.6375753728974929
3998,35,351,50,25,0,8,8,0,0,0.40213523131672596
3999,44,117,35,5,0,2,0,0,1,2.7371794871794872
4000,76,213,70,6,1,3,0,1,0,2.099612617598229
4001,16,146,60,5,1,10,1,1,1,0.15384615384615385
4002,29,245,60,11,1,5,5,0,1,0.8101623147494708
4003,69,336,30,33,1,4,16,0,1,4.084872471416007
4004,50,145,70,37,0,4,22,1,1,1.5142417244033872
4005,98,250,30,10,1,9,2,1,0,9.419753086419751
4006,46,103,50,16,0,8,12,0,1,0.1933701657458564
4007,70,99,60,15,1,10,7,0,1,1.108424336973479
4008,19,274,35,31,0,6,11,1,1,0.885678704856787
4009,27,79,45,7,0,6,7,0,0,0.03661726242371404
4010,89,118,65,30,1,5,10,0,1,0.7390163934426229
4011,21,183,45,11,0,4,0,0,0,0.8981390793339863
4012,55,319,30,12,1,9,7,1,0,3.0625
4013,49,291,70,20,0,9,0,1,0,4.9378068739770855
4014,48,127,35,17,1,2,7,0,1,2.6963946869070208
4015,29,198,45,7,1,5,5,0,0,0.8138297872340425
4016,91,329,45,25,1,9,5,1,0,0.02865497076023392
4017,30,354,40,13,0,6,8,1,1,2.5
4018,63,109,35,6,0,6,5,0,0,0.41621621621621613
4019,88,223,60,5,0,9,4,1,0,1.3684950773558369
4020,70,318,35,14,0,6,7,0,0,1.2458642327438678
4021,112,333,80,44,1,10,28,1,0,5.197736560829926
4022,59,342,30,6,1,13,1,0,0,1.878048780487805
4023,8,335,60,19,0,6,5,1,1,6.045911047345767
4024,40,171,47,17,1,10,10,1,1,1.9213483146067416
4025,93,341,75,20,0,9,4,1,1,5.395321637426901
4026,33,205,60,11,1,9,3,0,1,0.1611842105263158
4027,51,189,85,6,0,9,2,0,0,3.4125
4028,70,345,60,32,0,9,24,1,0,4.3235294117647065
4029,119,319,90,22,0,9,12,1,1,1.3101769911504426
4030,55,220,40,12,1,9,4,0,0,0.6278350515463917
4031,93,325,45,10,1,9,9,0,1,0.5827107790821772
4032,30,222,500,41,0,10,0,0,0,3.086696562032885
4033,15,290,80,10,1,6,0,0,1,6.541794714197911
4034,91,151,70,9,1,11,0,1,1,4.404059040590406
4035,91,171,50,26,0,5,22,0,1,3.40515326521546
4036,27,164,40,6,1,8,6,0,0,1.240360951599672
4037,59,339,55,31,0,8,10,1,1,5.111738148984199
4038,82,174,65,29,0,6,7,0,1,2.584362139917696
4039,126,216,30,5,1,8,0,0,0,4.537037037037037
4040,39,200,36,7,1,5,0,0,1,4.881744604316547
4041,74,357,60,14,1,9,11,0,1,2.7509469696969697
4042,89,350,30,32,0,1,14,0,0,9.502946954813359
4043,46,310,120,13,0,9,8,0,0,2.6215139442231075
4044,58,167,50,23,1,11,6,0,0,2.9336099585062243
4045,57,199,45,20,0,3,0,0,1,1.628897338403042
4046,60,223,55,12,1,8,8,1,1,0.6868408986703347
4047,35,343,45,7,1,3,6,0,0,0.2131979695431472
4048,68,336,40,27,0,8,0,0,1,3.6325088339222615
4049,72,341,25,16,0,7,6,0,0,6.676923076923077
4050,60,223,55,12,1,8,8,1,1,0.6868408986703347
4051,17,281,40,15,1,4,11,0,1,4.322147651006712
4052,70,156,35,7,1,7,6,0,0,70.0
4053,168,341,175,26,0,11,8,1,0,11.720651242502143
4054,57,65,60,10,0,3,8,0,0,0.30084033613445377
4055,104,190,50,23,1,9,0,0,1,6.2194627470856565
4056,119,321,99,16,0,9,0,0,0,30.211702127659567
4057,70,292,70,8,1,8,3,1,1,1.7385120350109409
4058,93,314,25,7,1,7,2,0,0,0.8796296296296297
4059,81,335,25,20,0,8,12,0,0,231.0
4060,91,193,50,35,0,6,11,0,0,0.3706720977596741
4061,30,78,45,5,0,3,5,1,1,0.07397622192866579
4062,112,219,48,32,0,11,17,0,0,7.171581769436997
4063,50,191,50,9,0,10,3,1,1,4.194656488549619
4064,30,316,50,6,0,10,2,0,0,0.13725490196078433
4065,39,128,40,9,0,7,6,0,0,45.0
4066,77,342,60,6,0,7,0,0,1,3.1597222222222223
4067,44,191,50,7,0,4,4,0,0,2.0
4068,105,311,39,13,1,4,7,0,0,5.493670886075949
4069,27,230,45,10,1,5,2,1,0,0.9130434782608696
4070,83,350,45,15,0,6,6,0,0,1.3983739837398377
4071,32,164,50,9,0,7,2,1,1,1.0288870008496178
4072,61,324,50,32,0,8,2,0,1,30.000931098696466
4073,35,72,40,18,0,4,16,0,0,1.1030619865571325
4074,105,326,75,31,0,10,9,0,1,14.611825192802057
4075,126,364,150,30,0,7,6,1,0,6.117007394519357
4076,73,327,60,7,0,7,5,1,1,0.18461538461538465
4077,18,188,50,7,1,8,4,0,1,0.3774509803921569
4078,62,91,120,25,1,7,18,1,1,0.5816226783968719
4079,112,191,30,14,1,8,6,0,1,0.19821162444113266
4080,46,89,40,45,0,6,11,0,1,3.547985043622768
4081,47,365,45,26,1,9,9,1,1,1.1030664395229983
4082,33,333,40,11,0,3,10,1,1,0.1990521327014218
4083,96,323,45,8,1,9,5,0,0,2.081081081081081
4084,50,362,20,19,0,7,13,1,0,7.823529411764706
4085,168,305,95,24,0,12,1,0,1,15.78987341772152
4086,105,323,40,31,1,8,22,0,1,0.8160878809355068
4087,48,162,120,45,1,9,16,0,1,1.1638888888888888
4088,97,98,65,11,0,3,10,0,1,4.48
4089,101,56,40,14,0,4,10,0,1,1.1165289256198347
4090,91,321,28,12,0,10,9,0,1,15.04054054054054
4091,75,342,35,8,0,5,0,0,1,4.424870466321243
4092,37,217,80,14,0,3,10,1,1,4.296267190569745
4093,22,290,40,23,0,4,10,0,1,4.586206896551723
4094,56,98,50,17,0,5,15,0,1,1.7940298507462686
4095,47,348,67,18,1,11,5,0,0,0.1720807726075505
4096,98,369,30,31,0,11,8,1,0,0.875
4097,112,313,40,22,0,5,8,0,0,12.930775018811135
4098,112,119,45,39,0,10,19,0,1,2.5650762739370334
4099,55,282,35,21,1,7,11,0,0,0.5818639798488665
4100,72,326,250,32,0,10,21,0,1,0.8086642599277979
4101,19,274,35,31,0,6,11,1,1,0.885678704856787
4102,38,232,50,29,0,5,5,1,1,5.156923814087207
4103,29,236,40,13,0,5,3,0,1,1.358
4104,55,366,35,7,0,10,0,0,1,0.4832089552238806
4105,37,252,45,18,0,4,13,0,1,2.0077519379844957
4106,40,239,40,7,0,5,0,0,1,0.6856492027334852
4107,50,352,38,26,0,2,9,0,1,6.066666666666666
4108,25,178,35,7,0,6,1,0,1,0.3756491633006348
4109,60,137,28,8,1,3,0,0,0,0.1188118811881188
4110,24,96,40,7,1,2,1,0,1,0.4736842105263158
4111,84,302,69,35,1,9,28,0,1,1.005664263645726
4112,85,204,25,31,1,8,9,0,1,5.75314333612741
4113,60,101,55,15,0,6,9,1,1,0.7202743902439024
4114,76,315,32,13,1,7,10,0,0,2.916666666666667
4115,66,317,49,10,0,8,9,1,1,3.362745098039216
4116,65,203,50,10,0,9,5,0,0,3.014291086874765
4117,90,70,40,17,0,6,16,0,0,1.3811827956989249
4118,15,71,35,12,1,4,7,0,0,0.3888888888888888
4119,77,102,75,10,1,13,4,0,1,3.5
4120,64,286,40,13,0,6,9,0,1,0.9197952218430034
4121,19,138,50,23,0,7,11,1,0,1.844984802431611
4122,60,79,36,28,0,7,19,0,0,5.766059157454437
4123,24,134,60,23,0,8,16,0,0,3.0824628916987358
4124,70,179,65,20,1,4,0,0,1,4.002038216560509
4125,42,108,45,10,0,6,1,0,1,10.804979253112032
4126,41,257,45,29,0,10,1,0,1,0.9225641025641024
4127,46,231,50,11,1,9,10,0,1,0.9291174426685198
4128,84,116,40,43,0,11,14,0,1,4.246509388541165
4129,74,96,40,35,0,3,0,0,0,1.2340862422997947
4130,24,104,40,9,0,5,7,0,1,1.6835443037974684
4131,32,179,50,7,1,8,5,0,0,0.3672566371681416
4132,60,351,50,19,0,6,16,0,1,0.7343599615014438
4133,125,258,75,3,0,7,1,0,1,4.356761997091614
4134,47,135,30,5,1,4,1,0,1,0.6613823715916296
4135,84,335,49,58,0,7,0,0,0,15.036356821589207
4136,56,255,30,23,0,9,6,0,1,1.1075949367088609
4137,65,74,65,11,0,6,10,1,1,0.5376
4138,73,344,65,14,0,15,12,1,1,0.09535452322738386
4139,18,69,45,4,0,4,4,0,1,0.17823408624229978
4140,24,349,50,8,1,11,7,0,1,1.7246376811594204
4141,64,150,75,13,0,5,12,0,0,3.2581058020477816
4142,126,61,30,29,0,5,18,1,0,0.3675496688741722
4143,51,191,35,21,0,6,12,0,0,1.2330960854092523
4144,48,69,30,26,0,6,4,0,1,1.715415019762846
4145,105,339,250,23,0,8,5,1,1,12.319602272727273
4146,44,82,30,8,1,6,5,0,1,0.25863113264688065
4147,27,79,45,7,0,6,7,0,0,0.03661726242371404
4148,33,342,60,6,1,6,0,0,0,2.9060798548094366
4149,36,340,45,7,0,10,0,1,1,2.8587470449172576
4150,29,306,25,18,0,4,12,0,1,0.04776119402985075
4151,64,71,55,10,1,2,10,0,0,0.22300884955752207
4152,53,177,35,8,0,10,4,0,0,0.18181818181818185
4153,49,117,45,8,0,5,1,1,1,0.4953445065176909
4154,84,243,33,11,0,10,6,0,1,1.0128733264675591
4155,168,134,40,6,1,8,1,1,1,10.142857142857142
4156,105,335,50,44,0,10,21,1,0,0.8913159296750133
4157,50,299,35,5,1,8,3,0,0,0.08684863523573201
4158,65,221,75,8,0,8,1,0,1,0.7737226277372263
4159,23,103,60,9,0,2,9,0,1,0.06331260599208592
4160,91,119,35,9,0,8,7,0,1,1.2
4161,42,238,45,11,1,11,3,0,1,0.12158808933002482
4162,84,139,40,17,0,7,13,0,1,0.3196644920782852
4163,98,346,50,10,1,4,4,0,0,0.051551814834297736
4164,52,303,165,45,0,7,12,1,1,4.290461538461538
4165,45,277,40,12,0,7,5,0,1,1.4913522012578615
4166,20,217,60,10,0,9,4,0,1,1.8013179571663922
4167,49,122,50,8,0,5,2,0,1,0.8435251798561151
4168,28,138,40,17,0,8,13,0,1,0.2342105263157895
4169,3,241,40,15,1,6,7,0,1,1.5023201856148491
4170,77,201,50,17,1,7,4,1,0,3.0453771979580266
4171,70,171,27,8,1,11,4,1,1,3.5
4172,52,106,500,17,0,3,11,0,1,0.026252983293556086
4173,44,317,20,5,1,6,0,0,0,3.5650557620817844
4174,30,154,40,7,0,6,5,0,0,0.13020068526676454
4175,40,341,40,17,1,10,0,0,1,2.4052777777777776
4176,75,329,25,5,1,5,3,0,0,56.0
4177,78,342,60,20,0,8,15,0,1,0.16517493897477625
4178,53,219,40,17,1,10,4,0,0,1.9988623435722408
4179,79,62,50,33,0,5,4,0,1,3.976846210090178
4180,73,363,45,9,1,7,5,1,0,0.15967153284671531
4181,27,223,50,15,1,9,10,0,0,0.480791618160652
4182,84,324,30,7,0,7,4,0,1,10.694444444444443
4183,26,159,90,19,0,4,17,1,1,1.7278674225904929
4184,30,259,27,9,0,10,7,0,0,0.9476923076923076
4185,60,349,50,27,0,11,21,0,1,5.269892822344917
4186,57,358,60,41,0,6,24,1,0,3.5323600973236013
4187,77,125,75,39,1,6,26,1,1,2.5260712441920496
4188,24,273,50,9,1,8,1,1,1,0.9684095860566448
4189,112,224,35,12,1,3,9,0,0,0.7711864406779659
4190,49,181,25,10,1,5,6,0,0,1.1973684210526316
4191,133,180,40,13,0,11,5,1,1,19.544247787610622
4192,168,269,45,9,1,4,9,0,0,0.29166666666666663
4193,84,332,75,25,0,11,12,0,1,9.980712166172108
4194,19,309,30,17,0,10,1,1,0,0.8718502519798417
4195,5,309,40,18,0,6,4,0,1,1.3333333333333333
4196,77,274,20,4,1,2,3,0,0,0.019230769230769232
4197,60,335,30,16,0,2,10,0,1,9.979365568216815
4198,63,179,72,25,0,10,5,0,1,1.4
4199,140,209,55,11,1,5,9,1,0,4.572109654350418
4200,48,352,40,11,0,9,4,0,1,4.1160000000000005
4201,18,236,35,12,1,8,4,0,0,1.078565980167811
4202,84,136,80,17,0,8,9,0,1,0.21795454545454546
4203,168,380,65,26,1,12,10,0,1,9.45
4204,23,184,60,9,0,14,5,0,1,2.1193526635198916
4205,31,208,50,6,0,12,0,0,1,3.252941176470588
4206,51,392,50,26,1,6,23,0,0,8.033034111310593
4207,138,115,35,22,0,11,15,0,0,0.7849180327868852
4208,24,237,35,7,0,4,3,0,0,0.06843575418994413
4209,86,362,55,10,1,12,6,0,0,0.5092997811816192
4210,66,290,45,17,1,7,13,0,0,4.622641509433962
4211,91,232,45,14,0,6,10,0,0,0.6505576208178439
4212,42,368,25,9,1,6,8,0,0,2.892787524366472
4213,70,318,35,14,0,6,7,0,0,1.2458642327438678
4214,47,77,40,7,0,4,5,1,0,0.2038834951456311
4215,71,287,100,24,1,9,5,0,1,5.886106623586429
4216,38,189,60,10,1,9,10,1,0,0.8228279386712095
4217,41,141,50,21,0,9,14,0,1,1.2536106296938183
4218,46,103,50,16,0,8,12,0,1,0.1933701657458564
4219,53,93,55,6,1,8,4,0,1,5.793587174348698
4220,63,150,50,6,0,8,0,1,0,1.558922558922559
4221,67,147,75,8,1,3,0,0,1,0.045822102425876005
4222,39,198,80,31,0,6,14,1,1,3.3769470404984423
4223,47,253,60,9,1,5,2,0,0,3.3357400722021655
4224,62,369,24,25,0,9,7,0,1,0.10909090909090907
4225,9,248,70,12,1,5,4,0,0,0.2271214642262895
4226,50,352,38,26,0,2,9,0,1,6.066666666666666
4227,55,112,40,11,0,11,5,0,1,5.804597701149424
4228,67,209,35,8,0,4,0,1,1,0.16279069767441862
4229,77,286,30,13,0,6,3,0,0,1.5615384615384615
4230,51,286,65,27,0,8,16,0,0,0.3055555555555555
4231,21,211,35,8,1,5,4,1,0,0.4414414414414414
4232,49,275,40,14,0,8,2,0,1,2.8962882096069866
4233,35,193,35,19,0,8,11,0,0,0.8843683083511777
4234,49,324,75,22,0,11,1,1,1,4.105630908343608
4235,98,314,56,25,0,9,11,0,0,3.2955752212389378
4236,13,147,55,12,1,6,1,0,0,0.3016077170418007
4237,71,373,30,12,0,7,4,1,1,1.6893716970052848
4238,49,78,35,30,0,4,15,0,1,3.3750433275563263
4239,63,363,39,19,1,14,5,0,1,2.6280530355896716
4240,18,122,85,15,1,10,13,0,1,0.4900000000000001
4241,36,153,35,5,1,13,4,0,1,0.27301092043681746
4242,105,264,40,14,1,12,1,0,1,10.341826923076924
4243,76,355,60,4,0,8,3,1,1,3.314814814814815
4244,93,352,55,6,0,12,1,0,1,1.4823903658259483
4245,54,236,40,4,1,5,0,0,0,1.1124031007751938
4246,75,231,200,15,1,8,7,1,1,14.996047430830039
4247,41,174,35,18,1,8,6,0,1,0.5267452402538532
4248,34,40,80,13,0,9,0,1,0,0.16523605150214593
4249,26,345,50,10,0,10,5,0,1,0.19363762102351312
4250,63,338,50,29,0,7,6,0,0,5.166611896155111
4251,84,291,75,5,0,7,5,1,0,0.2585227272727273
4252,93,352,55,6,0,12,1,0,1,1.4823903658259483
4253,6,351,90,24,0,7,12,0,1,2.3726651480637813
4254,64,162,150,10,1,10,4,1,1,0.2922201138519924
4255,43,194,45,10,0,11,4,1,0,6.046314164415285
4256,24,54,32,23,0,4,7,1,0,0.2296918767507003
4257,45,80,50,17,0,7,6,0,0,3.6060606060606064
4258,47,100,40,13,1,4,9,0,0,0.3142292490118577
4259,12,222,50,6,1,7,3,0,1,0.05942275042444822
4260,28,278,20,3,0,8,0,1,1,1.1851851851851851
4261,44,288,25,23,0,11,0,1,0,8.70066334991708
4262,14,278,60,27,1,6,15,1,0,0.5974102413184226
4263,16,194,150,13,0,4,8,1,0,0.15471226021684736
4264,110,250,30,26,1,9,20,0,0,7.531712875047474
4265,64,340,45,7,1,5,6,0,0,0.3009708737864078
4266,90,261,51,8,1,7,0,0,0,1.4359694901645923
4267,105,311,39,13,1,4,7,0,0,5.493670886075949
4268,43,203,70,21,0,6,8,1,1,8.787234042553191
4269,11,348,40,25,0,7,13,0,0,0.6058558558558559
4270,50,257,45,7,0,10,6,0,1,0.4098513011152417
4271,16,141,50,11,1,7,8,0,1,0.4567581563956499
4272,40,107,100,9,0,7,5,0,1,0.144921875
4273,53,344,45,14,1,12,8,0,0,3.288256227758007
4274,42,143,30,7,1,7,4,0,0,2.2190721649484537
4275,64,331,75,12,1,9,5,0,0,0.2652303120356612
4276,42,348,30,6,1,8,5,1,0,0.2362869198312236
4277,4,325,40,5,0,5,0,0,0,0.5340442986054142
4278,98,359,40,11,0,8,7,0,0,0.06803887935963407
4279,12,356,60,13,1,7,6,0,0,0.2307152875175316
4280,32,356,50,11,1,10,0,0,0,0.3471074380165289
